000243fae626,00024485c02a,0002453816eb,0002462d1375,00024748c4ad,0002485a9e10,0002497da545,00024ab173a2
00030158bee8,000303e4157b,00030676beb1,000309203131,00030bc8afa6,00030e2b9f04,0003107231fe,000312bc5379
000314ff4e9f,000317382ad3,00031973c1ac,00031b9c08bf,00031dcbb55a,0003204a48d7,000322e3fe3a,00032593a25a
00032846fd14,00032abbb1e0,00032d1dd0a8,00032f6ba497,000331b1b230,0003343ec252,000336dee166,00033948703a
00033b9b8bf2,00033e134be0,000340637c22,000342b4791e,000344b9ccaa,000345890162,000345b85879,000345941959
0003451a3618,0003448bbf5e,000343d31257,000342d5e960,000341ae285b,00034083d8a0,00033f41642e,00033ded1d9d
00033c7ebb3a,00033ad22f15,00033909c528,00033720d4af,0003352cd63e,00033375a9b5,000331cf7d8a,000330216450
00032e6f9c97,00032cae06bc,00032ade8b0c,0003290bc1c8,0003272b5586,0003252422c3,00032306bacb,000320db6203
00031ea2436b,00031c6379ae,00031a1c65aa,000317c93583,0003156dde1d,0003130f921d,000310aac96a,00030e458077
00030bda5e8e,000309599250,000306d16af6,0003043f6d36,000301abe7cd,0002ff376dd3,0002fcce404f,0002fa5b1749
0002f7e7166d,0002f57dd94a,0002f30ea4ed,0002f0a8b5cc,0002ee360f07,0002eb778aa0,0002e899338f,0002e5a52e83
0002e2a5f245,0002dfc82b5f,0002dcf04ff3,0002da1ce4e2,0002d7493558,0002d44b6589,0002d13f89c7,0002ce5171ca
0002cb6d6498,0002c86cb6a1,0002c57fc93c,0002c28ee872,0002bfc8c53f,0002bdbdeefe,0002bc12546a,0002ba94fbc5
0002b9491fe4,0002b80b77af,0002b6e5620c,0002b5e8388d,0002b501b230,0002b40f4be9,0002b324b864,0002b2451a19
0002b172e369,0002b0c0a1b9,0002b01ef293,0002af8c6dcd,0002af02e7da,0002ae6a4ffc,0002add03c70,0002ad3ff9f7
0002acb4e9f3,0002ac2b3590,0002aba874da,0002ab27a2fd,0002aaaf6368,0002aa57092d,0002aa0f8271,0002a9c95612
0002a989ffd6,0002a958a877,0002a929a1bc,0002a9047984,0002a8dbbf60,0002a8874752,0002a8207897,0002a7b4fa80
0002a743ab1c,0002a6d5da37,0002a6692a6d,0002a5f8a8c9,0002a5897927,0002a525d40a,0002a4c7bafd,0002a46d8d8d
0002a416dc57,0002a3bf0dc7,0002a3699725,0002a3171547,0002a2c8893c,0002a2826ee2,0002a2423b59,0002a205cbc4
0002a1cdfbeb,0002a19b93f7,0002a16d7ba4,0002a1447432,0002a11f61cb,0002a0fa0f40,0002a0d70cbb,0002a0b9dcae
0002a0a0df8f,0002a0890c48,0002a075ed51,0002a06639d9,0002a05ccfb3,0002a063cde7,0002a07525ca,0002a08a81b4
0002a0a68137,0002a0ccd2b8,0002a0f89ae9,0002a12c7219,0002a163a9b0,0002a18e5f86,0002a1b65c59,0002a1e4dbd0
0002a216670c,0002a2479bcd,0002a27e7e40,0002a2b4f780,0002a2f3b62a,0002a3532a70,0002a3c273e1,0002a43daf62
0002a4c0fd78,0002a53b5a5b,0002a5b75b81,0002a635e0df,0002a6b895d6,0002a74f26a4,0002a7ef551d,0002a887fe29
0002a9214b41,0002a9cbbdc8,0002aa73a89b,0002ab21f713,0002abc4ac42,0002ac225fc8,0002ac5f636e,0002ac9239b1
0002acb7424a,0002acd66e87,0002acf1ac97,0002ad009ab3,0002ad0e2eb8,0002ad361351,0002ad67c1b7,0002ad9984c8
0002adcd99e6,0002adffd481,0002ae3089c5,0002ae6699d5,0002ae9ba718,0002aec15b25,0002aee34171,0002aefe05a3
0002af19950b,0002af4dcac4,0002af8902ea,0002afce2f2d,0002b0158152,0002b0394629,0002b0522207,0002b07de9d7
0002b0b09d3d,0002b0d74ec9,0002b10d0ac7,0002b1401cc9,0002b18f2a98,0002b2542cc9,0002b3541fe0,0002b4792370
0002b5bd7cd4,0002b6f7b7aa,0002b83e7c58,0002b99819fb,0002bb035605,0002bc9409e6,0002be3c38f1,0002bfe15872
0002c1901f41,0002c362fa58,0002c5397d01,0002c724ff64,0002c904f056,0002ca77f926,0002cbbe0ecf,0002ccedd8e4
0002ce0e4086,0002cf4e8863,0002d09435a1,0002d1d73cfe,0002d3193f42,0002d44256ec,0002d561cd7e,0002d69cb505
0002d7decd46,0002d8fa917e,0002da21b5b9,0002db40fb65,0002dc8192ea,0002de6c759f,0002e0ab514a,0002e301792d
0002e57ca40c,0002e8174a06,0002eac01ebe,0002ed8de58e,0002f05e7faa,0002f2d150fd,0002f5204d8e,0002f776b33d
0002f9c68613,0002fc0e7ca0,0002fe5db827,000300961284,000302daf2d5,00030589832d,0003085d8e20,00030b533726
00030e4fec13,000310f63de8,000313856e4e,000315f9730f,0003186637a3,00031b410edf,00031e3cb18f,000320ef847f
00032386c41e,000326533e21,000328ea92ed,00032b87d388,00032dbd638d,00032e3e9c68,00032de1cbba,00032d0cb0e2
00032bc203ee,00032a6c60c2,000328e090a4,000326fc8cba,000324dd74d4,0003229d6ce9,000320312a30,00031db696da
00031b199bc0,0003181c11f3,000314ff5d15,000311af5104,00030e5f83f7,00030bb2965b,000309415213,000306dce443
00030483e345,000302001429,0002ff6a783a,0002fcd58a35,0002fa3494d8,0002f780e7bc,0002f4bf42f6,0002f1d86da6
0002eede2455,0002ec00bf7c,0002e9122d57,0002e61eea51,0002e3077d2c,0002df5a9697,0002db5f42b4,0002d750cb97
0002d31d5148,0002ceb81764,0002ca3fec5a,0002c59e4075,0002c0f9dabc,0002bccaa251,0002b8c85e33,0002b4b5e0ef
0002b0a966aa,0002acb0eaa3,0002a8acabde,0002a4c7a75b,0002a0caba3d,00029c1ef4a7,000297304fea,0002920d7d82
00028cd8fd1c,0002881518a5,0002836c97ac,00027ee13487,00027a5c8fd3,0002754b0d19,0002700e6448,00026b32666b
0002667a0294,000261743460,00025cb2b596,000257e83c9e,000253a73d37,000251afafcf,000250e22ca7,000250afd975
0002511a5466,0002519f53c4,0002526d9b22,000253b60e71,0002554a91c4,000256ebd920,000258baf787,00025aa3090a
00025cb78334,00025f41fe41,000261f9f9ef,000264ee3fbb,000267ece58e,00026a52f360,00026c85aaaa,00026eb97f63
000270e9b310,0002733d8836,000275a7bae9,00027812c3f6,00027a917abc,00027d470ed9,0002801c51ca,00028310c4bd
0002861ca2e7,00028920d356,00028c34a178,00028f578e6a,0002929246cd,0002960f2d0f,000299b418e0,00029d60400c
0002a121f04c,0002a5121bd0,0002a911fef9,0002ad2e6da2,0002b14c8ee6,0002b510d922,0002b8b2b1e2,0002bc667e99
0002c0179b17,0002c3b213fc,0002c757f325,0002cae40da4,0002ce8918d0,0002d2d52e74,0002d7640a7a,0002dc238bf0
0002e0f7ad6b,0002e570bfcb,0002e9d61d11,0002ee288ed5,0002f2782fdf,0002f73a3d7f,0002fc20c5aa,000300b8bab0
00030534f80e,000309f59e58,00030e8023ce,00031313f185,000317377c54,00031975aaf6,00031abd72d8,00031b879642
00031bd11179,00031c023da5,00031bf7b0db,00031b87b9cd,00031adadc8a,00031a2e8636,00031961972d,0003187f63d1
0003177a1073,0003161777dd,0003148f1879,000312d8748f,0003111700ad,00030fc0f62a,00030e8dbd83,00030d54fd20
00030c1ca97f,00030ace75c0,0003096f23e6,0003080f873c,0003069f6fa9,000304f99fb1,0003033671a8,000301600c81
0002ff77e713,0002fd8d4c46,0002fb98cfe1,0002f995dbb2,0002f7878bd0,0002f56c8967,0002f3453061,0002f11e0fa9
0002eeee6a37,0002ec9f8585,0002ea474163,0002e7e06c45,0002e5794995,0002e3477c1d,0002e12a6512,0002df005211
0002dcd742eb,0002dabfb9c9,0002d8a0a2e2,0002d6921691,0002d471cc48,0002d1de5cf9,0002cf1bef81,0002cc388de5
0002c945b155,0002c68ba6b1,0002c3dce7fc,0002c1380345,0002be93c414,0002bba80d08,0002b8a4f3c6,0002b5d2ceb7
0002b31169f3,0002b02333f9,0002ad5631ca,0002aa82719d,0002a7f4e48e,0002a699fc97,0002a5da54a0,0002a5694dc9
0002a548ecfe,0002a53753a4,0002a54ac004,0002a59daf35,0002a6165715,0002a68d4968,0002a717dacb,0002a7af3bdc
0002a85c13ce,0002a9430e28,0002aa414d21,0002ab5bfb04,0002ac7cff3c,0002ad5a7a7f,0002ae21be0e,0002aeec2b4d
0002afb5e0f1,0002b08c66fc,0002b16d1a76,0002b24d6592,0002b33793da,0002b443b6d5,0002b56217c7,0002b68bb855
0002b7bff8fe,0002b8f5cc0e,0002ba3133a8,0002bb75650b,0002bcbfcf75,0002be0f5047,0002bf64f196,0002c0b9a0f1
0002c212b8c0,0002c37ebac5,0002c4f00a25,0002c669a064,0002c7e2f2c8,0002c93b6610,0002ca86d662,0002cbda0349
0002cd2c43c3,0002ce732add,0002cfbe6759,0002d0ff232f,0002d24a9b13,0002d3dd3807,0002d58cc38d,0002d75070b2
0002d91d8958,0002dac78226,0002dc6a5fcd,0002de0718fe,0002dfa34781,0002e16b1caa,0002e341227a,0002e4f8ef78
0002e6a6501b,0002e86f2725,0002ea237e49,0002ebdbe2e3,0002ed690d1b,0002ee39abea,0002eeaacfec,0002eeeb8c00
0002eefaaaf7,0002ef00bb19,0002eef004e7,0002eeb846bf,0002ee6953fb,0002ee1b487d,0002edc12059,0002ed5f238a
0002eceffa9c,0002ec5d14ec,0002ebbbf2d7,0002eb095a81,0002ea52f9be,0002e9c678ec,0002e947d485,0002e8c76fae
0002e847a23b,0002e7bfe9e4,0002e7320aa9,0002e6a48812,0002e6111a86,0002e5693544,0002e4b65c2e,0002e3fca8ca
0002e33c96d1,0002e27be1fb,0002e1b7e078,0002e0eebbf0,0002e021d197,0002df512bd3,0002de7c9941,0002dda8a323
0002dcd20914,0002dbf028f8,0002db0b4076,0002da216ede,0002d937ff5b,0002d862ef05,0002d79617ad,0002d6c4e452
0002d5f49390,0002d52b59be,0002d45fd21f,0002d39b06e4,0002d2d01f94,0002d1daa0b3,0002d0d417a6,0002cfc1b1cb
0002ceaa106a,0002cda87bca,0002ccabbc3d,0002cbb3591b,0002cabbc241,0002c9a983b6,0002c88eee0b,0002c7875594
0002c6869e16,0002c575bfcc,0002c4720c9d,0002c36c5b54,0002c281c1ae,0002c20b64f1,0002c1d0211d,0002c1b3827d
0002c1b5ef07,0002c1bda387,0002c1d3d726,0002c2024fb6,0002c23fd7ee,0002c27f9ab6,0002c2c85c44,0002c3163309
0002c36cea42,0002c3dafe60,0002c45240fc,0002c4d58c85,0002c55b2e5f,0002c5c36cd8,0002c622054f,0002c681244d
0002c6dfec83,0002c746224d,0002c7b119a4,0002c81cb3a4,0002c88c8734,0002c9072665,0002c98846a6,0002ca0fe2b7
0002ca9c83d8,0002cb285670,0002cbb7caf4,0002cc4aa756,0002cce2bc5b,0002cd885781,0002ce3646e0,0002cee6c449
0002cf9c18fd,0002d059d00b,0002d11b1a9c,0002d1e2371e,0002d2aa9ee1,0002d36551a6,0002d41b5e40,0002d4d4fb3e
0002d58f00bc,0002d646cc2d,0002d7014c06,0002d7b884be,0002d8745c75,0002d94a9650,0002da2ba531,0002db158e76
0002dc0343c9,0002dce1cb19,0002ddbda867,0002de9671b9,0002df6fa550,0002e05f4374,0002e156b0a3,0002e241d5fe
0002e3294487,0002e41c5005,0002e506a28b,0002e5f3c0ac,0002e6ce6e71,0002e756d164,0002e7b639a6,0002e7fed0fd
0002e8323bfa,0002e867d346,0002e894b47f,0002e8b2fb31,0002e8c6a63f,0002e8ce69ad,0002e8cc08fc,0002e8c98009
0002e8c139e3,0002e8a508d5,0002e884d6e6,0002e859f5cf,0002e832946d,0002e83a3cb2,0002e854b836,0002e876bb56
0002e89e680e,0002e8b9a275,0002e8d1d663,0002e8eb3264,0002e903b6c5,0002e92041e4,0002e93db438,0002e9504866
0002e95efb73,0002e97a962b,0002e991801b,0002e9a9dd09,0002e9b5dfa4,0002e986ba88,0002e939d7d8,0002e8e4dcf8
0002e8826537,0002e8127e0f,0002e79cc2ff,0002e71900ba,0002e693f47f,0002e632c82f,0002e5df1be2,0002e5878430
0002e531d686,0002e4dfbeb0,0002e48a1b12,0002e43d16bc,0002e3e9e3e0,0002e36913a5,0002e2d73e3e,0002e236ac5c
0002e191dd68,0002e10e8da8,0002e0935dd5,0002e0219c4b,0002dfb19b01,0002df15233a,0002de6aa52f,0002dddc153b
0002dd576216,0002dcbc17f1,0002dc34be8a,0002dba9cc1f,0002db46f569,0002db90f842,0002dc324752,0002dd02468e
0002ddffd70b,0002df005cbe,0002e0151acf,0002e14b9fb8,0002e2984af0,0002e3f0bcbf,0002e5596622,0002e6c63de1
0002e83f4e08,0002e9dd749b,0002eb867d17,0002ed4277cd,0002eefcb743,0002f0740f55,0002f1d1d328,0002f328d384
0002f4798d73,0002f5d99035,0002f73ef5ff,0002f8a24624,0002fa08ad40,0002fb7530ce,0002fce5a8bc,0002fe633216
0002ffe6b795,0003015ccde7,000302d7d71d,00030452f8a1,000305da9712,0003079ba58f,00030979ff5c,00030b5da671
00030d4e0f0a,00030f513a67,0003115a0f85,00031371b23f,0003158837ec,0003176bf463,0003193ad687,00031b0e96ac
00031cddc12c,00031ea1e6d5,00032068d6e2,0003222093ac,000323e06e08,000325e891dc,0003280b40e2,00032a4195c3
00032c7d857e,00032e89348f,00033087927b,000332784cf9,00033464166b,000336866bd3,000338b7e5d7,00033abf2b10
00033cb57c27,00033eca2e5a,000340c0c2fb,000342b8a2ae,00034475b851,0003453f5fac,0003458bc724,000345976f11
000345604430,000345186651,000344afb0ec,000344112f92,00034351c911,000342933d67,000341c3181f,000340e4b159
00033ff2206e,00033ecfe484,00033d97a067,00033c469e70,00033aec24f9,000339bc15e4,00033897081b,0003376a682f
00033639e91e,000334fe5e34,000333b7ebb5,0003326e7a91,00033119fbd9,00032fa560bf,00032e1e75b9,00032c8dd274
00032af2638d,0003294fc27f,000327a6c580,000325f37485,0003243b20bd,000322899b47,000320d753d6,00031f24d80e
00031d6f4f95,00031bab8032,000319e2509c,0003181362e2,00031642809c,0003148086b7,000312c33862,000310fea186
00030f3822a3,00030d774b06,00030bb1d07d,000309f0853b,000308266e90,0003062e1abb,00030421a8e9,00030206f31a
0002ffe44da2,0002fdd47e58,0002fbc6e6b9,0002f9badad1,0002f7ad404b,0002f5845ed6,0002f35185d8,0002f12eb39d
0002ef1074fd,0002ece0e716,0002eabc0dd0,0002e8936694,0002e682dabc,0002e4df901e,0002e372ed77,0002e2229400
0002e0ee5460,0002dfbc114c,0002de960b83,0002dd854693,0002dc81e55d,0002db8328ac,0002da8d682a,0002d99aaf23
0002d8af8e41,0002d7daff53,0002d70dc8e9,0002d64c3afe,0002d58ad07a,0002d4a4c53c,0002d3b17985,0002d2bba9ad
0002d1c39be7,0002d0d55f88,0002cfeb892e,0002cf02062e,0002ce1bc314,0002cd3a9f83,0002cc5d7668,0002cb88da28
0002cab9550b,0002c9e54ce9,0002c9160e30,0002c848e7f3,0002c78477c2,0002c6dfc978,0002c64c4810,0002c5bf4bce
0002c53b609a,0002c4c04158,0002c44a47b9,0002c3dd8063,0002c373974d,0002c2fa6866,0002c27cdb7f,0002c202ef4f
0002c18a1a5f,0002c1127953,0002c09ea154,0002c0289799,0002bfb7328b,0002bf5bd8da,0002bf097e13,0002bec1056f
0002be7c05a7,0002be2579b8,0002bdcc5230,0002bd6eb769,0002bd128134,0002bcd5a251,0002bca46065,0002bc668699
0002bc25d021,0002bbf1bfbf,0002bbb41976,0002bb7b8918,0002bb2eaf77,0002ba839a14,0002b9aaf27b,0002b8b5530c
0002b7a88cb5,0002b6a98dd2,0002b5a31fba,0002b490b518,0002b371b529,0002b22f7ec2,0002b0d97c11,0002af89b11f
0002ae33f422,0002acc0599c,0002ab4cd4e4,0002a9c853c0,0002a851d9d7,0002a7459a96,0002a666abb5,0002a5a03bfc
0002a4eaf036,0002a41816d7,0002a3423553,0002a27076d3,0002a1a2127d,0002a0f13d52,0002a04d14db,00029f8f99b6
00029ecd1103,00029e325cc6,00029d8dcccd,00029cf31cc5,00029c3873b6,00029ad3aca6,0002991be180,0002974d009e
0002955a1a78,0002934b270c,0002912f500e,00028ef01b06,00028cae8250,00028ac6794a,00028900d945,00028735a072
0002857155ae,000283b33101,000281eed24b,000280402a41,00027e8722b7,00027c70664d,00027a396acf,000277e3d550
000275892565,000273813863,0002718fdc29,00026fb9bc1e,00026dead66e,00026bb13e20,00026957e294,00026743595b
00026548e75f,0002631d6d7d,00026124cfa4,00025f2644aa,00025d8a133c,00025d8b3a1d,00025e5e41fd,00025fa59803
0002615c2ed1,00026316d347,00026503d9f1,000267420b64,000269b918ea,00026c5d8a89,00026f31a4aa,0002720ff199
0002750f0f43,0002786e9a88,00027be95954,00027f984222,00028341458b,0002862ffe79,000288d7f82a,00028b6a80bd
00028dec1ec1,000290a034e1,0002936563e3,00029628a21a,000298f51c2b,00029bc49aa3,00029e9ab0b7,0002a19c7a38
0002a4b18c2a,0002a79c14e5,0002aa9a0eac,0002ad97df1c,0002b0c35f33,0002b4bc2aaa,0002b91df8cc,0002bd9a85a9
0002c2473a93,0002c72c0bf4,0002cc27199d,0002d1560260,0002d6883f8d,0002db2c006b,0002df98fb32,0002e416ba9e
0002e88c0e2c,0002ececa5eb,0002f15a31b9,0002f5a28fb5,0002fa0483ba,0002ff2a2700,0003049912d1,00030a430e40
00030ffed53b,00031533b0ef,00031a46778f,00031f33e36a,00032417e458,000329a49b38,00032f6449ee,000334b094e5
000339d1c579,00033f4c6a5b,00034474b1f3,000349a6cd1d,00034e34f93a,0003500cb6d6,00035082b52d,0003503e8cea
00034f3fc36b,00034e243e27,00034cb18439,00034aae870b,0003485003e8,000345d952f0,0003432823fd,0003405a749b
00033d572ec3,000339c47825,000335fc5e90,000331ea04b6,00032dcdd3bd,00032a77ef17,000327663ab6,00032457cddf
000321506e3a,00031e185b68,00031ac4f04e,000317708ac6,0003140569a7,00031061480f,00030c9add40,000308a9fd48
0003049c460e,0003009fc481,0002fc8e5215,0002f86d1482,0002f42879cf,0002ef700f01,0002ea75f2a1,0002e56d9ff6
0002e043b69e,0002dadd6d2e,0002d5619d18,0002cfbc65f5,0002ca143b25,0002c4e76e4b,0002bfe9b669,0002bad5b723
0002b5c60fc2,0002b0d186c5,0002abce2fa5,0002a6ed2f12,0002a1ecec4f,00029c17083c,000295ecd8f2,00028f83a103
000289016eda,000282faba64,00027d0fca2d,00027740cc22,00027176b722,00026b10d5c5,00026479dd78,00025e4d0d83
000258463395,000251e5a65a,00024bcf1e58,000245accc64,000240223bf8,00023d2446cb,00023b71d083,00023a6a9a4a
00023a110ee5,000239d4f9e4,000239e98067,00023a85a7c8,00023b753e85,00023c6ea7fa,00023d98c3ec,00023ede56ce
000240545ba5,0002424bfb90,00024475f002,000246e188cc,00024959179c,00024b2c8025,00024cc8fedc,00024e67e733
000250037612,000251c47c11,0002539df37f,000255785b0c,00025768b4c9,00025998156c,00025beb8e76,00025e5fdaa2
000260ede18e,000263767a2c,0002660ff0db,000268bb04c5,00026b7e889b,00026e7fcd77,000271a7dd09,000274d7678d
0002781cbe26,00027b926990,00027f18ed22,000282bc9eab,00028662f92f,000289b0a793,00028cdcfbb7,0002901ca121
0002935ac419,00029682f67d,000299b7d1c7,00029cd3bbf1,0002a00a19c2,0002a3eac961,0002a81035a8,0002ac68a7a6
0002b0d73bf9,0002b4e99646,0002b8e92514,0002bcd6417c,0002c0c21bfa,0002c5268839,0002c9b28b66,0002cdf038dd
0002d2135aa2,0002d67cd5fa,0002dab03c5b,0002deef34b0,0002e2bcffec,0002e49c6473,0002e582224e,0002e5e63d89
0002e5c89194,0002e59b3087,0002e53365ba,0002e4684a2f,0002e35f4c44,0002e2473415,0002e1083eac,0002dfb8e63d
0002de46ae69,0002dc707d9f,0002da77b742,0002d84c9c6b,0002d61e67a1,0002d48570e9,0002d322310c,0002d1c58d80
0002d071acc6,0002cefc5793,0002cd762b90,0002cbf2186b,0002ca60b336,0002c8ab66ad,0002c6e11290,0002c4f9b015
0002c2ffea4a,0002c1169517,0002bf1ff490,0002bd20d742,0002bb08e34b,0002b8975cf4,0002b5f4a0e8,0002b347da30
0002b082ff43,0002ad94aeb8,0002aa982019,0002a77e2e6e,0002a4633650,0002a1a32258,00029f0664e4,00029c5b6ac9
000299b4e89d,00029721c308,000294851807,000292020d98,00028f6a284d,00028c3cf99f,000288d5d2ac,000285426332
0002819e9aa2,00027e55e0fc,00027b224f05,00027804bc82,000274eb5f3d,0002715ed748,00026dae422c,00026a4af27d
000267036afa,0002637c2513,0002602b51e3,00025cd1c09b,000259e6bc2e,000258d641e8,000258b666de,0002591551b5
000259f261b9,00025adece07,00025c04e347,00025d8b3ab9,00025f4efb85,000261274495,000263284bbe,00026539e649
0002676ebc6c,00026a0655b4,00026cc010cc,00026fac9c3b,0002729c263c,000274f57784,00027718eae6,00027934f30e
00027b485569,00027d7fdd4f,00027fc8eea0,00028210eabb,0002846654c1,000286db5cb1,00028963e67c,00028c0bc8bd
00028ec69dae,0002916e7295,00029424dea6,000296e32062,000299bd42a4,00029cffc920,0002a07adb42,0002a402820f
0002a7a59a9d,0002ab74273d,0002af524102,0002b350c754,0002b750f303,0002baf08a17,0002be6ad0b6,0002c1f3d607
0002c57823f3,0002c8e92a5b,0002cc643fff,0002cfc48d00,0002d33a4e99,0002d74a810c,0002db966339,0002e010136e
0002e49a395f,0002e8c49feb,0002ecd85b27,0002f0d45bf6,0002f4cb5ba7,0002f93aa1c5,0002fdcf23de,00030211ea6f
00030636e55d,00030a9e37cd,00030ecbc6f6,00031301ad5c,000316c2dfd0,0003189186f6,00031962d753,000319af0c95
000319760f8b,0003192a38ee,000318a0bf89,000317b0b5c2,0003167f9cbc,0003153c400e,000313ceeb14,0003124e3cd6
000310a7b1ea,00030e9a11fb,00030c66f531,000309fe932d,0003079055f8,000305b516b4,0003040d092a,00030268f945
000300cb1380,0002ff08fd52,0002fd33717f,0002fb5d75de,0002f9779eb6,0002f76b5e86,0002f5479e75,0002f3044762
0002f0ac1e3f,0002ee622e07,0002ec08963d,0002e9a4387b,0002e724a5c6,0002e448bd43,0002e13926d4,0002de1d57f3
0002dae73640,0002d7854858,0002d412fd13,0002d0811df5,0002ccec3f49,0002c9b0f177,0002c6974f65,0002c36d744d
0002c0463fb3,0002bd30c047,0002ba0fe258,0002b7070fe4,0002b3e7823e,0002b02fe5e5,0002ac3c38df,0002a81a5c91
0002a3e66cbd,0002a00c7a3b,00029c4644ff,00029894a369,000294e5c7b4,000290c1d015,00028c783dc2,0002887b0c1a
000284987937,00028074668f,00027c85cabc,0002788d2d57,000275028984,000273540271,00027296623f,00027256f724
000272955713,000272e294ff,00027368da7c,0002744f1e4e,000275721a9c,000276a7b4fe,00027804edeb,000279722dc5
00027b01fbf6,00027cf3ef8f,00027f079799,0002814d4fe7,00028395b90c,00028548b7e0,000286c5e780,0002883bb471
000289a8a228,00028b38792e,00028cd959e2,00028e78a715,000290252126,000291f24658,000293d32ebe,000295d286e9
000297e47a4d,000299e41d77,00029bf1ceca,00029e0779f1,0002a037f787,0002a2cc0124,0002a59637a1,0002a86c0496
0002ab5c3105,0002ae77a47b,0002b1a255ab,0002b4ecb000,0002b83881d2,0002bb24b949,0002bdebfbe8,0002c0c23b1a
0002c393fae1,0002c6522438,0002c91a8472,0002cbc86ff2,0002ce8c3f4d,0002d1eb7720,0002d587285a,0002d950eed0
0002dd2bdd0c,0002e0a890ce,0002e40f6d01,0002e75fb8be,0002eaabadb7,0002ee6e9491,0002f256beae,0002f5ee80e9
0002f9696865,0002fd273b00,000300acbfe8,0003043b4123,00030757031d,00030885a0f0,000308ba0070,0003086c33f8
0003079b6a00,000306b70ff0,000305967955,00030410aa79,0003024be344,0003007aba27,0002fe831498,0002fc789db2
0002fa4a196d,0002f7b8454e,0002f5020686,0002f2199c12,0002ef2b371b,0002ecc65d39,0002ea919a56,0002e85f6774
0002e6332f17,0002e3e88075,0002e18c7a8d,0002df31ba0d,0002dcc85dac,0002da34d9ec,0002d7896148,0002d4c35faf
0002d1eafbef,0002cf1dfc58,0002cc44d608,0002c9616881,0002c669336e,0002c32dc11d,0002bfcbcfbb,0002bc641c7f
0002b8e9363e,0002b545badd,0002b195a148,0002adcc2802,0002aa03005a,0002a690873e,0002a3407ab3,00029fe215da
00029c885bbc,0002994502cf,000295f916ce,000292c6ff29,00028f800610,00028ba17bd3,000287879c9b,000283431041
00027eeda429,00027aee28dd,00027702f1b5,0002732b31db,00026f582a35,00026b1e07de,000266c46a84,000262b58fe4
00025ec25a06,00025a9169e4,000256944549,00025290a58d,00024ef69b54,00024d1ef424,00024c2d128d,00024bafc771
00024bab2d1d,00024bc233f9,00024c12932b,00024cc3947b,00024dadebd1,00024e917824,00024f916fc7,000250a84c53
000251e0de72,0002536e4e11,0002552139cb,000256fe34f9,000258e97abf,00025a841eb5,00025c07726e,00025d96259d
00025f28cf73,000260caf4a5,0002627db370,000264323358,000265f806b0,000267f91841,00026a19ffa3,00026c48abba
00026e87fe4b,000270d298eb,0002732511b3,000275882980,000277efc839,00027a3f8996,00027c89d227,00027ecee56a
00028114c64e,000283740e80,000285d9fd4c,00028846f023,00028ab3ab50,00028cfe0677,00028f3aedca,00029183c428
000293cd1102,00029605d10a,00029844c787,00029a77be05,00029cba59c4,00029f5d0c90,0002a2284e6f,0002a50dd454
0002a801dccc,0002aacf4cbc,0002ad9644f9,0002b05987ac,0002b31d782d,0002b6101f9a,0002b91289d3,0002bbf29973
0002bec73bb5,0002c1be3e28,0002c49f1006,0002c784c859,0002ca398945,0002cc15ca3f,0002cd842347,0002cebe4dc9
0002cfbfc675,0002d0af7562,0002d1844db7,0002d229bf86,0002d2b61f57,0002d355da96,0002d3ef5b76,0002d47c201c
0002d4fa7839,0002d55646c8,0002d59f3296,0002d5d8d8b9,0002d607718d,0002d63e9965,0002d67448f0,0002d69c99dd
0002d6be4c54,0002d6e3cc49,0002d702d1ab,0002d720fcd9,0002d735da30,0002d7207927,0002d6f631a2,0002d6cee2bf
0002d6a17a57,0002d6607795,0002d61fdbef,0002d5d395ae,0002d5918a37,0002d59bdb0a,0002d5c884b7,0002d6012db4
0002d647664b,0002d68b2929,0002d6d0c1e8,0002d720420c,0002d7714728,0002d7b3e4e9,0002d7f15a99,0002d82b0828
0002d8624683,0002d8a02bbb,0002d8dd581b,0002d91918c4,0002d950a536,0002d9786bbe,0002d996f3ae,0002d9b2c02e
0002d9c8db8a,0002d9d57db5,0002d9dd4203,0002d9dd2cb0,0002d9d9d143,0002d9e34004,0002d9ef3037,0002d9f3cb86
0002d9f474bc,0002d9f4a6d4,0002d9edbf62,0002d9e5a1cb,0002d9d32981,0002d99cb88c,0002d9536d64,0002d8fbdfbd
0002d899275e,0002d83ac0cc,0002d7d707b5,0002d76d0c01,0002d6fb36cd,0002d67407a6,0002d5e076c1,0002d54d6cc3
0002d4b53531,0002d40d94e6,0002d3640238,0002d2b01539,0002d2007db3,0002d1805e75,0002d11312eb,0002d0af73d4
0002d05181d5,0002cfe1feec,0002cf6e7f6f,0002cefa14c7,0002ce850a0a,0002ce1e773e,0002cdbcabff,0002cd4bbaa1
0002ccd606a7,0002cc71fb83,0002cc066b98,0002cb9dcc5d,0002cb226e56,0002ca4d4ddb,0002c94b5619,0002c83a869a
0002c714ee47,0002c5e0718b,0002c4a34a5c,0002c35251f3,0002c1fd8996,0002c0d05fca,0002bfb0e5ae,0002be8d2f5f
0002bd6a9e39,0002bc475eb3,0002bb1f3763,0002b9fed383,0002b8d85d65,0002b788ac0f,0002b62a29b6,0002b4bc2430
0002b34adac8,0002b1fefba1,0002b0bc3a8f,0002af857cd9,0002ae509aa1,0002ace63b6e,0002ab6ad003,0002aa0de263
